10-digit PSGC,Name,2020 Population,Status,region_code,province_code
103302000.0,Aringay,50380,,10,103
103303000.0,Bacnotan,44388,,10,103
103304000.0,Bagulin,14428,,10,103
103305000.0,Balaoan,40339,,10,103
103306000.0,Bangar,38041,,10,103
103307000.0,Bauang,78449,,10,103
103308000.0,Burgos,9006,,10,103
103309000.0,Caba,23119,,10,103
103310000.0,Luna,37318,,10,103
103311000.0,Naguilian,52189,,10,103
103312000.0,Pugo,19337,,10,103
103313000.0,Rosario,60278,,10,103
103315000.0,San Gabriel,18943,,10,103
103316000.0,San Juan,40507,,10,103
103317000.0,Santo Tomas,40846,,10,103
103318000.0,Santol,14166,,10,103
103319000.0,Sudipen,17187,,10,103
103320000.0,Tubao,31763,,10,103
105501000.0,Agno,29947,,10,105
105502000.0,Aguilar,45100,,10,105
105504000.0,Alcala,48908,,10,105
105505000.0,Anda,41548,,10,105
105506000.0,Asingan,57811,,10,105
105507000.0,Balungao,30004,,10,105
105508000.0,Bani,52603,,10,105
105509000.0,Basista,37679,,10,105
105510000.0,Bautista,35398,,10,105
105511000.0,Bayambang,129011,,10,105
105512000.0,Binalonan,56382,,10,105
105513000.0,Binmaley,86881,,10,105
105514000.0,Bolinao,83979,,10,105
105515000.0,Bugallon,74962,,10,105
105516000.0,Burgos,23749,,10,105
105517000.0,Calasiao,100471,,10,105
105519000.0,Dasol,31355,,10,105
105520000.0,Infanta,26242,,10,105
105521000.0,Labrador,26811,,10,105
105522000.0,Lingayen ,107728,Capital,10,105
105523000.0,Mabini,26454,,10,105
105524000.0,Malasiqui,143094,,10,105
105525000.0,Manaoag,76045,,10,105
105526000.0,Mangaldan,113185,,10,105
105527000.0,Mangatarem,79323,,10,105
105528000.0,Mapandan,38058,,10,105
105529000.0,Natividad,25771,,10,105
105530000.0,Pozorrubio,74729,,10,105
105531000.0,Rosales,66711,,10,105
105533000.0,San Fabian,87428,,10,105
105534000.0,San Jacinto,44351,,10,105
105535000.0,San Manuel,54271,,10,105
105536000.0,San Nicolas,39778,,10,105
105537000.0,San Quintin,33980,,10,105
105538000.0,Santa Barbara,92187,,10,105
105539000.0,Santa Maria,34220,,10,105
105540000.0,Santo Tomas,14878,,10,105
105541000.0,Sison,52320,,10,105
105542000.0,Sual,39091,,10,105
105543000.0,Tayug,45241,,10,105
105544000.0,Umingan,77074,,10,105
105545000.0,Urbiztondo,55557,,10,105
105547000.0,Villasis,65047,,10,105
105548000.0,Laoac,34128,,10,105
200901000.0,Basco ,9517,Capital,20,200
200902000.0,Itbayat,3128,,20,200
200903000.0,Ivana,1407,,20,200
200904000.0,Mahatao,1703,,20,200
200905000.0,Sabtang,1696,,20,200
200906000.0,Uyugan,1380,,20,200
201501000.0,Abulug,34579,,20,201
201502000.0,Alcala,41295,,20,201
201503000.0,Allacapan,35234,,20,201
201504000.0,Amulung,50336,,20,201
201505000.0,Aparri,68839,,20,201
201506000.0,Baggao,87753,,20,201
201507000.0,Ballesteros,34488,,20,201
201508000.0,Buguey,32148,,20,201
201509000.0,Calayan,17410,,20,201
201510000.0,Camalaniugan,25236,,20,201
201511000.0,Claveria,31900,,20,201
201512000.0,Enrile,36705,,20,201
201513000.0,Gattaran,58874,,20,201
201514000.0,Gonzaga,41680,,20,201
201515000.0,Iguig,30060,,20,201
201516000.0,Lal-Lo,48733,,20,201
201517000.0,Lasam,41225,,20,201
201518000.0,Pamplona,24781,,20,201
201519000.0,Peñablanca,50300,,20,201
201520000.0,Piat,24805,,20,201
201521000.0,Rizal,19077,,20,201
201522000.0,Sanchez-Mira,26164,,20,201
201523000.0,Santa Ana,35688,,20,201
201524000.0,Santa Praxedes,4434,,20,201
201525000.0,Santa Teresita,19573,,20,201
201526000.0,Santo Niño,28537,,20,201
201527000.0,Solana,88445,,20,201
201528000.0,Tuao,63970,,20,201
203101000.0,Alicia,73874,,20,203
203102000.0,Angadanan,44977,,20,203
203103000.0,Aurora,36621,,20,203
203104000.0,Benito Soliven,29752,,20,203
203105000.0,Burgos,26040,,20,203
203106000.0,Cabagan,53897,,20,203
203107000.0,Cabatuan,39990,,20,203
203109000.0,Cordon,46477,,20,203
203110000.0,Dinapigue,5821,,20,203
203111000.0,Divilacan,5827,,20,203
203112000.0,Echague,88410,,20,203
203113000.0,Gamu,30655,,20,203
203115000.0,Jones,45628,,20,203
203116000.0,Luna,20697,,20,203
203117000.0,Maconacon,3977,,20,203
203118000.0,Delfin Albano,29928,,20,203
203119000.0,Mallig,32208,,20,203
203120000.0,Naguilian,33788,,20,203
203121000.0,Palanan,17684,,20,203
203122000.0,Quezon,27037,,20,203
203123000.0,Quirino,25023,,20,203
203124000.0,Ramon,56523,,20,203
203125000.0,Reina Mercedes,27900,,20,203
203126000.0,Roxas,65839,,20,203
203127000.0,San Agustin,22096,,20,203
203128000.0,San Guillermo,20915,,20,203
203129000.0,San Isidro,27044,,20,203
203130000.0,San Manuel,34085,,20,203
203131000.0,San Mariano,60124,,20,203
203132000.0,San Mateo,66663,,20,203
203133000.0,San Pablo,26320,,20,203
203134000.0,Santa Maria,25758,,20,203
203136000.0,Santo Tomas,24528,,20,203
203137000.0,Tumauini,70743,,20,203
205001000.0,Ambaguio,15472,,20,205
205002000.0,Aritao,42197,,20,205
205003000.0,Bagabag,37985,,20,205
205004000.0,Bambang,55789,,20,205
205005000.0,Bayombong ,67714,Capital,20,205
205006000.0,Diadi,19236,,20,205
205007000.0,Dupax del Norte,33295,,20,205
205008000.0,Dupax del Sur,21224,,20,205
205009000.0,Kasibu,41776,,20,205
205010000.0,Kayapa,26469,,20,205
205011000.0,Quezon,24055,,20,205
205012000.0,Santa Fe,18276,,20,205
205013000.0,Solano,65287,,20,205
205014000.0,Villaverde,20118,,20,205
205015000.0,Alfonso Castaneda,8539,,20,205
205701000.0,Aglipay,30714,,20,205
205702000.0,Cabarroguis ,33533,Capital,20,205
205703000.0,Diffun,56102,,20,205
205704000.0,Maddela,40943,,20,205
205705000.0,Saguday,17137,,20,205
205706000.0,Nagtipunan,25399,,20,205
300801000.0,Abucay,42984,,30,300
300802000.0,Bagac,31365,,30,300
300804000.0,Dinalupihan,118209,,30,300
300805000.0,Hermosa,77443,,30,300
300806000.0,Limay,78272,,30,300
300807000.0,Mariveles,149879,,30,300
300808000.0,Morong,35394,,30,300
300809000.0,Orani,70342,,30,300
300810000.0,Orion,60771,,30,300
300811000.0,Pilar,46239,,30,300
300812000.0,Samal,38302,,30,300
301401000.0,Angat,65617,,30,301
301402000.0,Balagtas,77018,,30,301
301404000.0,Bocaue,141412,,30,301
301405000.0,Bulacan,81232,,30,301
301406000.0,Bustos,77199,,30,301
301407000.0,Calumpit,118471,,30,301
301408000.0,Guiguinto,113415,,30,301
301409000.0,Hagonoy,133448,,30,301
301411000.0,Marilao,254453,,30,301
301413000.0,Norzagaray,136064,,30,301
301414000.0,Obando,59978,,30,301
301415000.0,Pandi,155115,,30,301
301416000.0,Paombong,55696,,30,301
301417000.0,Plaridel,114432,,30,301
301418000.0,Pulilan,108836,,30,301
301419000.0,San Ildefonso,115713,,30,301
301421000.0,San Miguel,172073,,30,301
301422000.0,San Rafael,103097,,30,301
301423000.0,Santa Maria,289820,,30,301
301424000.0,Doña Remedios Trinidad,28656,,30,301
304901000.0,Aliaga,70363,,30,304
304902000.0,Bongabon,66839,,30,304
304904000.0,Cabiao,85862,,30,304
304905000.0,Carranglan,42420,,30,304
304906000.0,Cuyapo,68066,,30,304
304907000.0,Gabaldon,38958,,30,304
304909000.0,General Mamerto Natividad,44311,,30,304
304910000.0,General Tinio,55925,,30,304
304911000.0,Guimba,127653,,30,304
304912000.0,Jaen,79189,,30,304
304913000.0,Laur,38263,,30,304
304914000.0,Licab,29269,,30,304
304915000.0,Llanera,42281,,30,304
304916000.0,Lupao,45917,,30,304
304918000.0,Nampicuan,14471,,30,304
304920000.0,Pantabangan,31763,,30,304
304921000.0,Peñaranda,32269,,30,304
304922000.0,Quezon,41845,,30,304
304923000.0,Rizal,70196,,30,304
304924000.0,San Antonio,83060,,30,304
304925000.0,San Isidro,54372,,30,304
304927000.0,San Leonardo,68536,,30,304
304928000.0,Santa Rosa,75649,,30,304
304929000.0,Santo Domingo,61092,,30,304
304930000.0,Talavera,132338,,30,304
304931000.0,Talugtug,25236,,30,304
304932000.0,Zaragoza,53090,,30,304
305402000.0,Apalit,117160,,30,305
305403000.0,Arayat,144875,,30,305
305404000.0,Bacolor,48066,,30,305
305405000.0,Candaba,119497,,30,305
305406000.0,Floridablanca,135542,,30,305
305407000.0,Guagua,128893,,30,305
305408000.0,Lubao,173502,,30,305
305410000.0,Macabebe,78151,,30,305
305411000.0,Magalang,124188,,30,305
305412000.0,Masantol,57990,,30,305
305413000.0,Mexico,173403,,30,305
305414000.0,Minalin,48380,,30,305
305415000.0,Porac,140751,,30,305
305417000.0,San Luis,58551,,30,305
305418000.0,San Simon,59182,,30,305
305419000.0,Santa Ana,61537,,30,305
305420000.0,Santa Rita,48209,,30,305
305421000.0,Sto. Tomas,42846,,30,305
305422000.0,Sasmuan,29076,,30,305
306901000.0,Anao,12208,,30,306
306902000.0,Bamban,78260,,30,306
306903000.0,Camiling,87319,,30,306
306904000.0,Capas,156056,,30,306
306905000.0,Concepcion,169953,,30,306
306906000.0,Gerona,94485,,30,306
306907000.0,La Paz,68952,,30,306
306908000.0,Mayantoc,32597,,30,306
306909000.0,Moncada,62819,,30,306
306910000.0,Paniqui,103003,,30,306
306911000.0,Pura,25781,,30,306
306912000.0,Ramos,22879,,30,306
306913000.0,San Clemente,13181,,30,306
306914000.0,San Manuel,28387,,30,306
306915000.0,Santa Ignacia,51626,,30,306
306917000.0,Victoria,69370,,30,306
306918000.0,San Jose,41182,,30,306
307101000.0,Botolan,66739,,30,307
307102000.0,Cabangan,28118,,30,307
307103000.0,Candelaria,30263,,30,307
307104000.0,Castillejos,67889,,30,307
307105000.0,Iba ,55581,Capital,30,307
307106000.0,Masinloc,54529,,30,307
307108000.0,Palauig,39784,,30,307
307109000.0,San Antonio,37450,,30,307
307110000.0,San Felipe,25033,,30,307
307111000.0,San Marcelino,37719,,30,307
307112000.0,San Narciso,30759,,30,307
307113000.0,Santa Cruz,63839,,30,307
307114000.0,Subic,111912,,30,307
307701000.0,Baler ,43785,Capital,30,307
307702000.0,Casiguran,26564,,30,307
307703000.0,Dilasag,17102,,30,307
307704000.0,Dinalungan,12508,,30,307
307705000.0,Dingalan,27878,,30,307
307706000.0,Dipaculao,33131,,30,307
307707000.0,Maria Aurora,44958,,30,307
307708000.0,San Luis,29824,,30,307
401001000.0,Agoncillo,39101,,40,401
401002000.0,Alitagtag,26819,,40,401
401003000.0,Balayan,95913,,40,401
401004000.0,Balete,24055,,40,401
401006000.0,Bauan,90819,,40,401
401008000.0,Calatagan,58719,,40,401
401009000.0,Cuenca,36235,,40,401
401010000.0,Ibaan,58507,,40,401
401011000.0,Laurel,43210,,40,401
401012000.0,Lemery,93186,,40,401
401013000.0,Lian,56280,,40,401
401015000.0,Lobo,40736,,40,401
401016000.0,Mabini,50858,,40,401
401017000.0,Malvar,64379,,40,401
401018000.0,Mataasnakahoy,30621,,40,401
401019000.0,Nasugbu,136524,,40,401
401020000.0,Padre Garcia,51853,,40,401
401021000.0,Rosario,128352,,40,401
401022000.0,San Jose,79868,,40,401
401023000.0,San Juan,114068,,40,401
401024000.0,San Luis,36172,,40,401
401025000.0,San Nicolas,23908,,40,401
401026000.0,San Pascual,69009,,40,401
401027000.0,Santa Teresita,21559,,40,401
401029000.0,Taal,61460,,40,401
401030000.0,Talisay,46238,,40,401
401032000.0,Taysan,40146,,40,401
401033000.0,Tingloy,19215,,40,401
401034000.0,Tuy,46519,,40,401
402101000.0,Alfonso,59306,,40,402
402102000.0,Amadeo,41901,,40,402
402104000.0,Carmona,106256,,40,402
402107000.0,General Emilio Aguinaldo,23973,,40,402
402110000.0,Indang,68699,,40,402
402111000.0,Kawit,107535,,40,402
402112000.0,Magallanes,23851,,40,402
402113000.0,Maragondon,40687,,40,402
402114000.0,Mendez,34879,,40,402
402115000.0,Naic,160987,,40,402
402116000.0,Noveleta,49452,,40,402
402117000.0,Rosario,110807,,40,402
402118000.0,Silang,295644,,40,402
402120000.0,Tanza,312116,,40,402
402121000.0,Ternate,24653,,40,402
402123000.0,Gen. Mariano Alvarez,172433,,40,402
403401000.0,Alaminos,51619,,40,403
403402000.0,Bay,67182,,40,403
403406000.0,Calauan,87693,,40,403
403407000.0,Cavinti,23980,,40,403
403408000.0,Famy,16791,,40,403
403409000.0,Kalayaan,24755,,40,403
403410000.0,Liliw,39491,,40,403
403411000.0,Los Baños,115353,,40,403
403412000.0,Luisiana,20859,,40,403
403413000.0,Lumban,32330,,40,403
403414000.0,Mabitac,21275,,40,403
403415000.0,Magdalena,27816,,40,403
403416000.0,Majayjay,27893,,40,403
403417000.0,Nagcarlan,64866,,40,403
403418000.0,Paete,24945,,40,403
403419000.0,Pagsanjan,44327,,40,403
403420000.0,Pakil,23495,,40,403
403421000.0,Pangil,25026,,40,403
403422000.0,Pila,54613,,40,403
403423000.0,Rizal,18332,,40,403
403426000.0,Santa Cruz ,123574,Capital,40,403
403427000.0,Santa Maria,34511,,40,403
403429000.0,Siniloan,39460,,40,403
403430000.0,Victoria,43408,,40,403
405601000.0,Agdangan,12764,,40,405
405602000.0,Alabat,15936,,40,405
405603000.0,Atimonan,64260,,40,405
405605000.0,Buenavista,31160,,40,405
405606000.0,Burdeos,24644,,40,405
405607000.0,Calauag,71809,,40,405
405608000.0,Candelaria,137881,,40,405
405610000.0,Catanauan,72752,,40,405
405615000.0,Dolores,32514,,40,405
405616000.0,General Luna,24804,,40,405
405617000.0,General Nakar,34225,,40,405
405618000.0,Guinayangan,44045,,40,405
405619000.0,Gumaca,71942,,40,405
405620000.0,Infanta,76186,,40,405
405621000.0,Jomalig,7667,,40,405
405622000.0,Lopez,94657,,40,405
405623000.0,Lucban,53091,,40,405
405625000.0,Macalelon,27312,,40,405
405627000.0,Mauban,71081,,40,405
405628000.0,Mulanay,55576,,40,405
405629000.0,Padre Burgos,23488,,40,405
405630000.0,Pagbilao,78700,,40,405
405631000.0,Panukulan,16376,,40,405
405632000.0,Patnanungan,15052,,40,405
405633000.0,Perez,12767,,40,405
405634000.0,Pitogo,22798,,40,405
405635000.0,Plaridel,10129,,40,405
405636000.0,Polillo,31908,,40,405
405637000.0,Quezon,15886,,40,405
405638000.0,Real,38678,,40,405
405639000.0,Sampaloc,13629,,40,405
405640000.0,San Andres,37454,,40,405
405641000.0,San Antonio,35891,,40,405
405642000.0,San Francisco,62097,,40,405
405644000.0,San Narciso,51058,,40,405
405645000.0,Sariaya,161868,,40,405
405646000.0,Tagkawayan,54003,,40,405
405648000.0,Tiaong,106265,,40,405
405649000.0,Unisan,25448,,40,405
405801000.0,Angono,130494,,40,405
405803000.0,Baras,87637,,40,405
405804000.0,Binangonan,313631,,40,405
405805000.0,Cainta,376933,,40,405
405806000.0,Cardona,50143,,40,405
405807000.0,Jala-Jala,34017,,40,405
405808000.0,Rodriguez,443954,,40,405
405809000.0,Morong,71151,,40,405
405810000.0,Pililla,71535,,40,405
405811000.0,San Mateo,273306,,40,405
405812000.0,Tanay,139420,,40,405
405813000.0,Taytay,386451,,40,405
405814000.0,Teresa,64072,,40,405
1704001000.0,Boac ,57283,Capital,17,170
1704002000.0,Buenavista,26043,,17,170
1704003000.0,Gasan,36197,,17,170
1704004000.0,Mogpog,34516,,17,170
1704005000.0,Santa Cruz,54692,,17,170
1704006000.0,Torrijos,30476,,17,170
1705101000.0,Abra De Ilog,35176,,17,170
1705102000.0,Calintaan,30190,,17,170
1705103000.0,Looc,7802,,17,170
1705104000.0,Lubang,17437,,17,170
1705105000.0,Magsaysay,39767,,17,170
1705106000.0,Mamburao ,47705,Capital,17,170
1705107000.0,Paluan,18566,,17,170
1705108000.0,Rizal,40429,,17,170
1705109000.0,Sablayan,92598,,17,170
1705110000.0,San Jose,153267,,17,170
1705111000.0,Santa Cruz,42417,,17,170
1705201000.0,Baco,39817,,17,170
1705202000.0,Bansud,42671,,17,170
1705203000.0,Bongabong,76973,,17,170
1705204000.0,Bulalacao,44366,,17,170
1705206000.0,Gloria,50496,,17,170
1705207000.0,Mansalay,59114,,17,170
1705208000.0,Naujan,109587,,17,170
1705209000.0,Pinamalayan,90383,,17,170
1705210000.0,Pola,35455,,17,170
1705211000.0,Puerto Galera,41961,,17,170
1705212000.0,Roxas,58849,,17,170
1705213000.0,San Teodoro,19121,,17,170
1705214000.0,Socorro,41585,,17,170
1705215000.0,Victoria,52175,,17,170
1705301000.0,Aborlan,38736,,17,170
1705302000.0,Agutaya,12867,,17,170
1705303000.0,Araceli,14434,,17,170
1705304000.0,Balabac,42527,,17,170
1705305000.0,Bataraza,85439,,17,170
1705306000.0,Brooke'S Point,73994,,17,170
1705307000.0,Busuanga,25617,,17,170
1705308000.0,Cagayancillo,6884,,17,170
1705309000.0,Coron,65855,,17,170
1705310000.0,Cuyo,23489,,17,170
1705311000.0,Dumaran,23528,,17,170
1705312000.0,El Nido,50494,,17,170
1705313000.0,Linapacan,16424,,17,170
1705314000.0,Magsaysay,12603,,17,170
1705315000.0,Narra,77948,,17,170
1705317000.0,Quezon,65283,,17,170
1705318000.0,Roxas,69624,,17,170
1705319000.0,San Vicente,33507,,17,170
1705320000.0,Taytay,83357,,17,170
1705321000.0,Kalayaan,193,,17,170
1705322000.0,Culion,23213,,17,170
1705323000.0,Rizal,56162,,17,170
1705324000.0,Sofronio Española,37416,,17,170
1705901000.0,Alcantara,17171,,17,170
1705902000.0,Banton,5737,,17,170
1705903000.0,Cajidiocan,23259,,17,170
1705904000.0,Calatrava,11342,,17,170
1705905000.0,Concepcion,3561,,17,170
1705906000.0,Corcuera,10112,,17,170
1705907000.0,Looc,21799,,17,170
1705908000.0,Magdiwang,15385,,17,170
1705909000.0,Odiongan,49284,,17,170
1705910000.0,Romblon ,40554,Capital,17,170
1705911000.0,San Agustin,24115,,17,170
1705912000.0,San Andres,15940,,17,170
1705913000.0,San Fernando,24171,,17,170
1705914000.0,San Jose,11759,,17,170
1705915000.0,Santa Fe,17802,,17,170
1705916000.0,Ferrol,8005,,17,170
1705917000.0,Santa Maria,8989,,17,170
500501000.0,Bacacay,72485,,50,500
500502000.0,Camalig,72042,,50,500
500503000.0,Daraga,133893,,50,500
500504000.0,Guinobatan,85786,,50,500
500505000.0,Jovellar,17795,,50,500
500507000.0,Libon,75073,,50,500
500509000.0,Malilipot,40857,,50,500
500510000.0,Malinao,47395,,50,500
500511000.0,Manito,26162,,50,500
500512000.0,Oas,66084,,50,500
500513000.0,Pio Duran,49070,,50,500
500514000.0,Polangui,89176,,50,500
500515000.0,Rapu-Rapu,36151,,50,500
500516000.0,Santo Domingo,37765,,50,500
500518000.0,Tiwi,56444,,50,500
501601000.0,Basud,45133,,50,501
501602000.0,Capalonga,36223,,50,501
501603000.0,Daet ,111700,Capital,50,501
501604000.0,San Lorenzo Ruiz,15757,,50,501
501605000.0,Jose Panganiban,63662,,50,501
501606000.0,Labo,109245,,50,501
501607000.0,Mercedes,55334,,50,501
501608000.0,Paracale,60198,,50,501
501609000.0,San Vicente,12579,,50,501
501610000.0,Santa Elena,43582,,50,501
501611000.0,Talisay,27244,,50,501
501612000.0,Vinzons,49042,,50,501
501701000.0,Baao,61493,,50,501
501702000.0,Balatan,30669,,50,501
501703000.0,Bato,52155,,50,501
501704000.0,Bombon,17995,,50,501
501705000.0,Buhi,81306,,50,501
501706000.0,Bula,73143,,50,501
501707000.0,Cabusao,19257,,50,501
501708000.0,Calabanga,88906,,50,501
501709000.0,Camaligan,25036,,50,501
501710000.0,Canaman,36205,,50,501
501711000.0,Caramoan,51728,,50,501
501712000.0,Del Gallego,26403,,50,501
501713000.0,Gainza,11584,,50,501
501714000.0,Garchitorena,29436,,50,501
501715000.0,Goa,71368,,50,501
501717000.0,Lagonoy,56714,,50,501
501718000.0,Libmanan,112994,,50,501
501719000.0,Lupi,33897,,50,501
501720000.0,Magarao,26742,,50,501
501721000.0,Milaor,33963,,50,501
501722000.0,Minalabac,53981,,50,501
501723000.0,Nabua,86490,,50,501
501725000.0,Ocampo,51073,,50,501
501726000.0,Pamplona,39333,,50,501
501727000.0,Pasacao,53461,,50,501
501728000.0,Pili ,99196,Capital,50,501
501729000.0,Presentacion,22591,,50,501
501730000.0,Ragay,59770,,50,501
501731000.0,Sagñay,36841,,50,501
501732000.0,San Fernando,38626,,50,501
501733000.0,San Jose,43973,,50,501
501734000.0,Sipocot,68169,,50,501
501735000.0,Siruma,19419,,50,501
501736000.0,Tigaon,60524,,50,501
501737000.0,Tinambac,70176,,50,501
502001000.0,Bagamanoc,11086,,50,502
502002000.0,Baras,13484,,50,502
502003000.0,Bato,21748,,50,502
502004000.0,Caramoran,32114,,50,502
502005000.0,Gigmoto,8712,,50,502
502006000.0,Pandan,21473,,50,502
502007000.0,Panganiban,9713,,50,502
502008000.0,San Andres,38480,,50,502
502009000.0,San Miguel,15680,,50,502
502010000.0,Viga,22869,,50,502
502011000.0,Virac ,76520,Capital,50,502
504101000.0,Aroroy,88351,,50,504
504102000.0,Baleno,28855,,50,504
504103000.0,Balud,40155,,50,504
504104000.0,Batuan,14610,,50,504
504105000.0,Cataingan,50623,,50,504
504106000.0,Cawayan,69265,,50,504
504107000.0,Claveria,42142,,50,504
504108000.0,Dimasalang,24909,,50,504
504109000.0,Esperanza,17534,,50,504
504110000.0,Mandaon,44122,,50,504
504112000.0,Milagros,57538,,50,504
504113000.0,Mobo,40823,,50,504
504114000.0,Monreal,25164,,50,504
504115000.0,Palanas,27322,,50,504
504116000.0,Pio V. Corpus,23744,,50,504
504117000.0,Placer,56340,,50,504
504118000.0,San Fernando,21600,,50,504
504119000.0,San Jacinto,29686,,50,504
504120000.0,San Pascual,44449,,50,504
504121000.0,Uson,57166,,50,504
506202000.0,Barcelona,20987,,50,506
506203000.0,Bulan,105190,,50,506
506204000.0,Bulusan,23932,,50,506
506205000.0,Casiguran,35602,,50,506
506206000.0,Castilla,60635,,50,506
506207000.0,Donsol,50281,,50,506
506208000.0,Gubat,60294,,50,506
506209000.0,Irosin,59267,,50,506
506210000.0,Juban,35297,,50,506
506211000.0,Magallanes,37411,,50,506
506212000.0,Matnog,41989,,50,506
506213000.0,Pilar,75793,,50,506
506214000.0,Prieto Diaz,22644,,50,506
506215000.0,Santa Magdalena,17096,,50,506
600401000.0,Altavas,25639,,60,600
600402000.0,Balete,30090,,60,600
600403000.0,Banga,40318,,60,600
600404000.0,Batan,33484,,60,600
600405000.0,Buruanga,19357,,60,600
600406000.0,Ibajay,52364,,60,600
600407000.0,Kalibo ,89127,Capital,60,600
600408000.0,Lezo,15639,,60,600
600409000.0,Libacao,28272,,60,600
600410000.0,Madalag,18890,,60,600
600411000.0,Makato,29717,,60,600
600412000.0,Malay,60077,,60,600
600413000.0,Malinao,24517,,60,600
600414000.0,Nabas,40632,,60,600
600415000.0,New Washington,47955,,60,600
600416000.0,Numancia,35693,,60,600
600417000.0,Tangalan,23704,,60,600
600601000.0,Anini-Y,22018,,60,600
600602000.0,Barbaza,23359,,60,600
600603000.0,Belison,14129,,60,600
600604000.0,Bugasong,34676,,60,600
600605000.0,Caluya,38908,,60,600
600606000.0,Culasi,44494,,60,600
600607000.0,Tobias Fornier,33816,,60,600
600608000.0,Hamtic,52685,,60,600
600609000.0,Laua-An,26580,,60,600
600610000.0,Libertad,17507,,60,600
600611000.0,Pandan,35965,,60,600
600612000.0,Patnongon,38329,,60,600
600613000.0,San Jose ,65140,Capital,60,600
600614000.0,San Remigio,34045,,60,600
600615000.0,Sebaste,18816,,60,600
600616000.0,Sibalom,63833,,60,600
600617000.0,Tibiao,28703,,60,600
600618000.0,Valderrama,19971,,60,600
601901000.0,Cuartero,27993,,60,601
601902000.0,Dao,33842,,60,601
601903000.0,Dumalag,30098,,60,601
601904000.0,Dumarao,49506,,60,601
601905000.0,Ivisan,31278,,60,601
601906000.0,Jamindan,38670,,60,601
601907000.0,Ma-Ayon,41226,,60,601
601908000.0,Mambusao,40690,,60,601
601909000.0,Panay,48890,,60,601
601910000.0,Panitan,42565,,60,601
601911000.0,Pilar,47100,,60,601
601912000.0,Pontevedra,49725,,60,601
601913000.0,President Roxas,31269,,60,601
601915000.0,Sapi-An,26697,,60,601
601916000.0,Sigma,31688,,60,601
601917000.0,Tapaz,54423,,60,601
603001000.0,Ajuy,53462,,60,603
603002000.0,Alimodian,39722,,60,603
603003000.0,Anilao,30520,,60,603
603004000.0,Badiangan,27056,,60,603
603005000.0,Balasan,35064,,60,603
603006000.0,Banate,33376,,60,603
603007000.0,Barotac Nuevo,58176,,60,603
603008000.0,Barotac Viejo,48614,,60,603
603009000.0,Batad,22157,,60,603
603010000.0,Bingawan,16164,,60,603
603012000.0,Cabatuan,61110,,60,603
603013000.0,Calinog,62853,,60,603
603014000.0,Carles,72637,,60,603
603015000.0,Concepcion,44633,,60,603
603016000.0,Dingle,45965,,60,603
603017000.0,Dueñas,34597,,60,603
603018000.0,Dumangas,73899,,60,603
603019000.0,Estancia,53200,,60,603
603020000.0,Guimbal,35022,,60,603
603021000.0,Igbaras,32197,,60,603
603023000.0,Janiuay,66786,,60,603
603025000.0,Lambunao,81236,,60,603
603026000.0,Leganes,34725,,60,603
603027000.0,Lemery,31414,,60,603
603028000.0,Leon,51990,,60,603
603029000.0,Maasin,38461,,60,603
603030000.0,Miagao,68115,,60,603
603031000.0,Mina,24042,,60,603
