population,name,code,province_code,region_code
254453,Marilao,30,301,30
136064,Norzagaray,30,301,30
59978,Obando,30,301,30
155115,Pandi,30,301,30
55696,Paombong,30,301,30
114432,Plaridel,30,301,30
108836,Pulilan,30,301,30
115713,San Ildefonso,30,301,30
172073,San Miguel,30,301,30
103097,San Rafael,30,301,30
289820,Santa Maria,30,301,30
28656,Doña Remedios Trinidad,30,301,30
70363,Aliaga,30,304,30
66839,Bongabon,30,304,30
85862,Cabiao,30,304,30
42420,Carranglan,30,304,30
68066,Cuyapo,30,304,30
38958,Gabaldon,30,304,30
44311,General Mamerto Natividad,30,304,30
55925,General Tinio,30,304,30
127653,Guimba,30,304,30
79189,Jaen,30,304,30
38263,Laur,30,304,30
29269,Licab,30,304,30
42281,Llanera,30,304,30
45917,Lupao,30,304,30
14471,Nampicuan,30,304,30
31763,Pantabangan,30,304,30
32269,Peñaranda,30,304,30
41845,Quezon,30,304,30
70196,Rizal,30,304,30
83060,San Antonio,30,304,30
54372,San Isidro,30,304,30
68536,San Leonardo,30,304,30
75649,Santa Rosa,30,304,30
61092,Santo Domingo,30,304,30
132338,Talavera,30,304,30
25236,Talugtug,30,304,30
53090,Zaragoza,30,304,30
117160,Apalit,30,305,30
144875,Arayat,30,305,30
48066,Bacolor,30,305,30
119497,Candaba,30,305,30
135542,Floridablanca,30,305,30
128893,Guagua,30,305,30
173502,Lubao,30,305,30
78151,Macabebe,30,305,30
124188,Magalang,30,305,30
57990,Masantol,30,305,30
173403,Mexico,30,305,30
48380,Minalin,30,305,30
140751,Porac,30,305,30
58551,San Luis,30,305,30
59182,San Simon,30,305,30
61537,Santa Ana,30,305,30
48209,Santa Rita,30,305,30
42846,Sto. Tomas,30,305,30
29076,Sasmuan,30,305,30
12208,Anao,30,306,30
78260,Bamban,30,306,30
87319,Camiling,30,306,30
156056,Capas,30,306,30
169953,Concepcion,30,306,30
94485,Gerona,30,306,30
68952,La Paz,30,306,30
32597,Mayantoc,30,306,30
62819,Moncada,30,306,30
103003,Paniqui,30,306,30
25781,Pura,30,306,30
22879,Ramos,30,306,30
13181,San Clemente,30,306,30
28387,San Manuel,30,306,30
51626,Santa Ignacia,30,306,30
69370,Victoria,30,306,30
41182,San Jose,30,306,30
66739,Botolan,30,307,30
28118,Cabangan,30,307,30
30263,Candelaria,30,307,30
67889,Castillejos,30,307,30
55581,Iba ,30,307,30
54529,Masinloc,30,307,30
39784,Palauig,30,307,30
37450,San Antonio,30,307,30
25033,San Felipe,30,307,30
37719,San Marcelino,30,307,30
30759,San Narciso,30,307,30
63839,Santa Cruz,30,307,30
111912,Subic,30,307,30
43785,Baler ,30,307,30
26564,Casiguran,30,307,30
17102,Dilasag,30,307,30
12508,Dinalungan,30,307,30
27878,Dingalan,30,307,30
33131,Dipaculao,30,307,30
44958,Maria Aurora,30,307,30
29824,San Luis,30,307,30
39101,Agoncillo,40,401,40
26819,Alitagtag,40,401,40
95913,Balayan,40,401,40
24055,Balete,40,401,40
90819,Bauan,40,401,40
58719,Calatagan,40,401,40
36235,Cuenca,40,401,40
58507,Ibaan,40,401,40
43210,Laurel,40,401,40
93186,Lemery,40,401,40
56280,Lian,40,401,40
40736,Lobo,40,401,40
50858,Mabini,40,401,40
64379,Malvar,40,401,40
30621,Mataasnakahoy,40,401,40
136524,Nasugbu,40,401,40
51853,Padre Garcia,40,401,40
128352,Rosario,40,401,40
79868,San Jose,40,401,40
114068,San Juan,40,401,40
36172,San Luis,40,401,40
23908,San Nicolas,40,401,40
69009,San Pascual,40,401,40
21559,Santa Teresita,40,401,40
61460,Taal,40,401,40
46238,Talisay,40,401,40
40146,Taysan,40,401,40
19215,Tingloy,40,401,40
46519,Tuy,40,401,40
59306,Alfonso,40,402,40
41901,Amadeo,40,402,40
106256,Carmona,40,402,40
23973,General Emilio Aguinaldo,40,402,40
68699,Indang,40,402,40
107535,Kawit,40,402,40
23851,Magallanes,40,402,40
40687,Maragondon,40,402,40
34879,Mendez,40,402,40
160987,Naic,40,402,40
49452,Noveleta,40,402,40
110807,Rosario,40,402,40
295644,Silang,40,402,40
312116,Tanza,40,402,40
24653,Ternate,40,402,40
172433,Gen. Mariano Alvarez,40,402,40
51619,Alaminos,40,403,40
67182,Bay,40,403,40
87693,Calauan,40,403,40
23980,Cavinti,40,403,40
16791,Famy,40,403,40
24755,Kalayaan,40,403,40
39491,Liliw,40,403,40
115353,Los Baños,40,403,40
20859,Luisiana,40,403,40
32330,Lumban,40,403,40
21275,Mabitac,40,403,40
27816,Magdalena,40,403,40
27893,Majayjay,40,403,40
64866,Nagcarlan,40,403,40
24945,Paete,40,403,40
44327,Pagsanjan,40,403,40
23495,Pakil,40,403,40
25026,Pangil,40,403,40
54613,Pila,40,403,40
18332,Rizal,40,403,40
123574,Santa Cruz ,40,403,40
34511,Santa Maria,40,403,40
39460,Siniloan,40,403,40
43408,Victoria,40,403,40
12764,Agdangan,40,405,40
15936,Alabat,40,405,40
64260,Atimonan,40,405,40
31160,Buenavista,40,405,40
24644,Burdeos,40,405,40
71809,Calauag,40,405,40
137881,Candelaria,40,405,40
72752,Catanauan,40,405,40
32514,Dolores,40,405,40
24804,General Luna,40,405,40
34225,General Nakar,40,405,40
44045,Guinayangan,40,405,40
71942,Gumaca,40,405,40
76186,Infanta,40,405,40
7667,Jomalig,40,405,40
94657,Lopez,40,405,40
53091,Lucban,40,405,40
27312,Macalelon,40,405,40
71081,Mauban,40,405,40
55576,Mulanay,40,405,40
23488,Padre Burgos,40,405,40
78700,Pagbilao,40,405,40
16376,Panukulan,40,405,40
15052,Patnanungan,40,405,40
12767,Perez,40,405,40
22798,Pitogo,40,405,40
10129,Plaridel,40,405,40
31908,Polillo,40,405,40
15886,Quezon,40,405,40
38678,Real,40,405,40
13629,Sampaloc,40,405,40
37454,San Andres,40,405,40
35891,San Antonio,40,405,40
62097,San Francisco,40,405,40
51058,San Narciso,40,405,40
161868,Sariaya,40,405,40
54003,Tagkawayan,40,405,40
106265,Tiaong,40,405,40
25448,Unisan,40,405,40
130494,Angono,40,405,40
87637,Baras,40,405,40
313631,Binangonan,40,405,40
376933,Cainta,40,405,40
50143,Cardona,40,405,40
34017,Jala-Jala,40,405,40
443954,Rodriguez,40,405,40
71151,Morong,40,405,40
71535,Pililla,40,405,40
273306,San Mateo,40,405,40
139420,Tanay,40,405,40
386451,Taytay,40,405,40
64072,Teresa,40,405,40
57283,Boac ,17,170,17
26043,Buenavista,17,170,17
36197,Gasan,17,170,17
34516,Mogpog,17,170,17
54692,Santa Cruz,17,170,17
30476,Torrijos,17,170,17
35176,Abra De Ilog,17,170,17
30190,Calintaan,17,170,17
7802,Looc,17,170,17
17437,Lubang,17,170,17
39767,Magsaysay,17,170,17
47705,Mamburao ,17,170,17
18566,Paluan,17,170,17
40429,Rizal,17,170,17
92598,Sablayan,17,170,17
153267,San Jose,17,170,17
42417,Santa Cruz,17,170,17
39817,Baco,17,170,17
42671,Bansud,17,170,17
76973,Bongabong,17,170,17
44366,Bulalacao,17,170,17
50496,Gloria,17,170,17
59114,Mansalay,17,170,17
109587,Naujan,17,170,17
90383,Pinamalayan,17,170,17
35455,Pola,17,170,17
41961,Puerto Galera,17,170,17
58849,Roxas,17,170,17
19121,San Teodoro,17,170,17
41585,Socorro,17,170,17
52175,Victoria,17,170,17
38736,Aborlan,17,170,17
12867,Agutaya,17,170,17
14434,Araceli,17,170,17
42527,Balabac,17,170,17
85439,Bataraza,17,170,17
73994,Brooke'S Point,17,170,17
25617,Busuanga,17,170,17
6884,Cagayancillo,17,170,17
65855,Coron,17,170,17
23489,Cuyo,17,170,17
23528,Dumaran,17,170,17
50494,El Nido,17,170,17
16424,Linapacan,17,170,17
12603,Magsaysay,17,170,17
77948,Narra,17,170,17
65283,Quezon,17,170,17
69624,Roxas,17,170,17
33507,San Vicente,17,170,17
83357,Taytay,17,170,17
193,Kalayaan,17,170,17
23213,Culion,17,170,17
56162,Rizal,17,170,17
37416,Sofronio Española,17,170,17
17171,Alcantara,17,170,17
5737,Banton,17,170,17
23259,Cajidiocan,17,170,17
11342,Calatrava,17,170,17
3561,Concepcion,17,170,17
10112,Corcuera,17,170,17
21799,Looc,17,170,17
15385,Magdiwang,17,170,17
49284,Odiongan,17,170,17
40554,Romblon ,17,170,17
24115,San Agustin,17,170,17
15940,San Andres,17,170,17
24171,San Fernando,17,170,17
11759,San Jose,17,170,17
17802,Santa Fe,17,170,17
8005,Ferrol,17,170,17
8989,Santa Maria,17,170,17
72485,Bacacay,50,500,50
72042,Camalig,50,500,50
133893,Daraga,50,500,50
85786,Guinobatan,50,500,50
17795,Jovellar,50,500,50
75073,Libon,50,500,50
40857,Malilipot,50,500,50
47395,Malinao,50,500,50
26162,Manito,50,500,50
66084,Oas,50,500,50
49070,Pio Duran,50,500,50
89176,Polangui,50,500,50
36151,Rapu-Rapu,50,500,50
37765,Santo Domingo,50,500,50
56444,Tiwi,50,500,50
45133,Basud,50,501,50
36223,Capalonga,50,501,50
111700,Daet ,50,501,50
15757,San Lorenzo Ruiz,50,501,50
63662,Jose Panganiban,50,501,50
109245,Labo,50,501,50
55334,Mercedes,50,501,50
60198,Paracale,50,501,50
12579,San Vicente,50,501,50
43582,Santa Elena,50,501,50
27244,Talisay,50,501,50
49042,Vinzons,50,501,50
61493,Baao,50,501,50
30669,Balatan,50,501,50
52155,Bato,50,501,50
17995,Bombon,50,501,50
81306,Buhi,50,501,50
73143,Bula,50,501,50
19257,Cabusao,50,501,50
88906,Calabanga,50,501,50
25036,Camaligan,50,501,50
36205,Canaman,50,501,50
51728,Caramoan,50,501,50
26403,Del Gallego,50,501,50
11584,Gainza,50,501,50
29436,Garchitorena,50,501,50
71368,Goa,50,501,50
56714,Lagonoy,50,501,50
112994,Libmanan,50,501,50
33897,Lupi,50,501,50
26742,Magarao,50,501,50
33963,Milaor,50,501,50
53981,Minalabac,50,501,50
86490,Nabua,50,501,50
51073,Ocampo,50,501,50
39333,Pamplona,50,501,50
53461,Pasacao,50,501,50
99196,Pili ,50,501,50
22591,Presentacion,50,501,50
59770,Ragay,50,501,50
36841,Sagñay,50,501,50
38626,San Fernando,50,501,50
43973,San Jose,50,501,50
68169,Sipocot,50,501,50
19419,Siruma,50,501,50
60524,Tigaon,50,501,50
70176,Tinambac,50,501,50
11086,Bagamanoc,50,502,50
13484,Baras,50,502,50
21748,Bato,50,502,50
32114,Caramoran,50,502,50
8712,Gigmoto,50,502,50
21473,Pandan,50,502,50
9713,Panganiban,50,502,50
38480,San Andres,50,502,50
15680,San Miguel,50,502,50
22869,Viga,50,502,50
76520,Virac ,50,502,50
88351,Aroroy,50,504,50
28855,Baleno,50,504,50
40155,Balud,50,504,50
14610,Batuan,50,504,50
50623,Cataingan,50,504,50
69265,Cawayan,50,504,50
42142,Claveria,50,504,50
24909,Dimasalang,50,504,50
17534,Esperanza,50,504,50
44122,Mandaon,50,504,50
57538,Milagros,50,504,50
40823,Mobo,50,504,50
25164,Monreal,50,504,50
27322,Palanas,50,504,50
23744,Pio V. Corpus,50,504,50
56340,Placer,50,504,50
21600,San Fernando,50,504,50
29686,San Jacinto,50,504,50
44449,San Pascual,50,504,50
57166,Uson,50,504,50
20987,Barcelona,50,506,50
105190,Bulan,50,506,50
23932,Bulusan,50,506,50
35602,Casiguran,50,506,50
60635,Castilla,50,506,50
50281,Donsol,50,506,50
60294,Gubat,50,506,50
59267,Irosin,50,506,50
35297,Juban,50,506,50
37411,Magallanes,50,506,50
41989,Matnog,50,506,50
75793,Pilar,50,506,50
22644,Prieto Diaz,50,506,50
17096,Santa Magdalena,50,506,50
25639,Altavas,60,600,60
30090,Balete,60,600,60
40318,Banga,60,600,60
33484,Batan,60,600,60
19357,Buruanga,60,600,60
52364,Ibajay,60,600,60
89127,Kalibo ,60,600,60
15639,Lezo,60,600,60
28272,Libacao,60,600,60
18890,Madalag,60,600,60
29717,Makato,60,600,60
60077,Malay,60,600,60
24517,Malinao,60,600,60
40632,Nabas,60,600,60
47955,New Washington,60,600,60
35693,Numancia,60,600,60
23704,Tangalan,60,600,60
22018,Anini-Y,60,600,60
23359,Barbaza,60,600,60
14129,Belison,60,600,60
34676,Bugasong,60,600,60
38908,Caluya,60,600,60
44494,Culasi,60,600,60
33816,Tobias Fornier,60,600,60
52685,Hamtic,60,600,60
26580,Laua-An,60,600,60
17507,Libertad,60,600,60
35965,Pandan,60,600,60
38329,Patnongon,60,600,60
65140,San Jose ,60,600,60
34045,San Remigio,60,600,60
18816,Sebaste,60,600,60
63833,Sibalom,60,600,60
28703,Tibiao,60,600,60
19971,Valderrama,60,600,60
27993,Cuartero,60,601,60
33842,Dao,60,601,60
30098,Dumalag,60,601,60
49506,Dumarao,60,601,60
31278,Ivisan,60,601,60
38670,Jamindan,60,601,60
41226,Ma-Ayon,60,601,60
40690,Mambusao,60,601,60
48890,Panay,60,601,60
42565,Panitan,60,601,60
47100,Pilar,60,601,60
49725,Pontevedra,60,601,60
31269,President Roxas,60,601,60
26697,Sapi-An,60,601,60
31688,Sigma,60,601,60
54423,Tapaz,60,601,60
53462,Ajuy,60,603,60
39722,Alimodian,60,603,60
30520,Anilao,60,603,60
27056,Badiangan,60,603,60
35064,Balasan,60,603,60
33376,Banate,60,603,60
58176,Barotac Nuevo,60,603,60
48614,Barotac Viejo,60,603,60
22157,Batad,60,603,60
16164,Bingawan,60,603,60
61110,Cabatuan,60,603,60
62853,Calinog,60,603,60
72637,Carles,60,603,60
44633,Concepcion,60,603,60
45965,Dingle,60,603,60
34597,Dueñas,60,603,60
73899,Dumangas,60,603,60
53200,Estancia,60,603,60
35022,Guimbal,60,603,60
32197,Igbaras,60,603,60
66786,Janiuay,60,603,60
81236,Lambunao,60,603,60
34725,Leganes,60,603,60
31414,Lemery,60,603,60
51990,Leon,60,603,60
38461,Maasin,60,603,60
68115,Miagao,60,603,60
24042,Mina,60,603,60
24314,New Lucena,60,603,60
98509,Oton,60,603,60
70388,Pavia,60,603,60
78298,Pototan,60,603,60
39048,San Dionisio,60,603,60
36911,San Enrique,60,603,60
52617,San Joaquin,60,603,60
30115,San Miguel,60,603,60
17795,San Rafael,60,603,60
67630,Santa Barbara,60,603,60
54637,Sara,60,603,60
65245,Tigbauan,60,603,60
23021,Tubungan,60,603,60
27305,Zarraga,60,603,60
71407,Binalbagan,60,604,60
82540,Calatrava,60,604,60
23751,Candoni,60,604,60
108480,Cauayan,60,604,60
64290,Enrique B. Magalona,60,604,60
88909,Hinigaran,60,604,60
60865,Hinoba-an,60,604,60
59855,Ilog,60,604,60
64516,Isabela,60,604,60
79492,La Castellana,60,604,60
55083,Manapla,60,604,60
43462,Moises Padilla,60,604,60
88868,Murcia,60,604,60
54502,Pontevedra,60,604,60
30117,Pulupandan,60,604,60
24177,San Enrique,60,604,60
43445,Toboso,60,604,60
39996,Valladolid,60,604,60
26922,Salvador Benedicto,60,604,60
52899,Buenavista,60,607,60
39566,Jordan ,60,607,60
42771,Nueva Valencia,60,607,60
29444,San Lorenzo,60,607,60
23162,Sibunag,60,607,60
11246,Alburquerque,70,701,70
24374,Alicia,70,701,70
17778,Anda,70,701,70
14990,Antequera,70,701,70
22461,Baclayon,70,701,70
18694,Balilihan,70,701,70
13845,Batuan,70,701,70
18512,Bilar,70,701,70
29711,Buenavista,70,701,70
33079,Calape,70,701,70
30119,Candijay,70,701,70
49191,Carmen,70,701,70
23805,Catigbian,70,701,70
21158,Clarin,70,701,70
9479,Corella,70,701,70
18344,Cortes,70,701,70
19874,Dagohoy,70,701,70
20245,Danao,70,701,70
52492,Dauis,70,701,70
14889,Dimiao,70,701,70
18861,Duero,70,701,70
24430,Garcia Hernandez,70,701,70
34104,Guindulman,70,701,70
48534,Inabanga,70,701,70
35832,Jagna,70,701,70
33422,Getafe,70,701,70
12240,Lila,70,701,70
17855,Loay,70,701,70
17418,Loboc,70,701,70
44224,Loon,70,701,70
28701,Mabini,70,701,70
22178,Maribojoc,70,701,70
39839,Panglao,70,701,70
28693,Pilar,70,701,70
23625,President Carlos P. Garcia,70,701,70
24335,Sagbayan,70,701,70
9909,San Isidro,70,701,70
25356,San Miguel,70,701,70
11376,Sevilla,70,701,70
26095,Sierra Bullones,70,701,70
6906,Sikatuna,70,701,70
71272,Talibon,70,701,70
35119,Trinidad,70,701,70
47886,Tubigon,70,701,70
81799,Ubay,70,701,70
28392,Valencia,70,701,70
26666,Bien Unido,70,701,70
16910,Alcantara,70,702,70
19186,Alcoy,70,702,70
25620,Alegria,70,702,70
34466,Aloguinsan,70,702,70
78187,Argao,70,702,70
55397,Asturias,70,702,70
43735,Badian,70,702,70
95136,Balamban,70,702,70
86247,Bantayan,70,702,70
80715,Barili,70,702,70
17525,Boljoon,70,702,70
38187,Borbon,70,702,70
57897,Carmen,70,702,70
33745,Catmon,70,702,70
55874,Compostela,70,702,70
148012,Consolacion,70,702,70
70595,Cordova,70,702,70
93502,Daanbantayan,70,702,70
74596,Dalaguete,70,702,70
57823,Dumanjug,70,702,70
16906,Ginatilan,70,702,70
153197,Liloan,70,702,70
42039,Madridejos,70,702,70
19770,Malabuyoc,70,702,70
59605,Medellin,70,702,70
151002,Minglanilla,70,702,70
36930,Moalboal,70,702,70
29264,Oslob,70,702,70
12506,Pilar,70,702,70
75131,Pinamungajan,70,702,70
26232,Poro,70,702,70
21005,Ronda,70,702,70
20373,Samboan,70,702,70
72224,San Fernando,70,702,70
59236,San Francisco,70,702,70
65744,San Remigio,70,702,70
34471,Santa Fe,70,702,70
18527,Santander,70,702,70
53424,Sibonga,70,702,70
39447,Sogod,70,702,70
41432,Tabogon,70,702,70
28907,Tabuelan,70,702,70
68167,Tuburan,70,702,70
11304,Tudela,70,702,70
25513,Amlan,70,704,70
47102,Ayungon,70,704,70
41207,Bacong,70,704,70
28531,Basay,70,704,70
40308,Bindoy,70,704,70
30018,Dauin,70,704,70
32256,Jimalalud,70,704,70
41089,La Libertad,70,704,70
82953,Mabinay,70,704,70
44799,Manjuyod,70,704,70
39805,Pamplona,70,704,70
21956,San Jose,70,704,70
77501,Santa Catalina,70,704,70
83082,Siaton,70,704,70
64343,Sibulan,70,704,70
38159,Tayasan,70,704,70
38733,Valencia,70,704,70
40779,Vallehermoso,70,704,70
29569,Zamboanguita,70,704,70
6790,Enrique Villanueva,70,706,70
14454,Larena,70,706,70
22488,Lazi,70,706,70
14385,Maria,70,706,70
16363,San Juan,70,706,70
28915,Siquijor ,70,706,70
16360,Arteche,80,802,80
14341,Balangiga,80,802,80
10185,Balangkayan,80,802,80
21682,Can-Avid,80,802,80
44626,Dolores,80,802,80
14411,General Macarthur,80,802,80
13117,Giporlos,80,802,80
53361,Guiuan,80,802,80
8531,Hernani,80,802,80
8439,Jipapad,80,802,80
13003,Lawaan,80,802,80
21459,Llorente,80,802,80
5463,Maslog,80,802,80
15314,Maydolong,80,802,80
6112,Mercedes,80,802,80
37451,Oras,80,802,80
14507,Quinapondan,80,802,80
22136,Salcedo,80,802,80
14800,San Julian,80,802,80
15365,San Policarpo,80,802,80
15758,Sulat,80,802,80
18786,Taft,80,802,80
61216,Abuyog,80,803,80
57185,Alangalang,80,803,80
47151,Albuera,80,803,80
28823,Babatngon,80,803,80
34497,Barugo,80,803,80
38505,Bato,80,803,80
52511,Burauen,80,803,80
31646,Calubian,80,803,80
33721,Capoocan,80,803,80
54656,Carigara,80,803,80
36178,Dagami,80,803,80
48992,Dulag,80,803,80
64514,Hilongos,80,803,80
20849,Hindang,80,803,80
21389,Inopacan,80,803,80
46781,Isabel,80,803,80
43758,Jaro,80,803,80
26658,Javier,80,803,80
15598,Julita,80,803,80
59696,Kananga,80,803,80
19174,La Paz,80,803,80
40397,Leyte,80,803,80
21578,Macarthur,80,803,80
27865,Mahaplag,80,803,80
17522,Matag-Ob,80,803,80
32586,Matalom,80,803,80
18071,Mayorga,80,803,80
31574,Merida,80,803,80
76213,Palo,80,803,80
58313,Palompon,80,803,80
19359,Pastrana,80,803,80
30722,San Isidro,80,803,80
19753,San Miguel,80,803,80
22102,Santa Fe,80,803,80
33868,Tabango,80,803,80
11902,Tabontabon,80,803,80
57455,Tanauan,80,803,80
20708,Tolosa,80,803,80
7656,Tunga,80,803,80
42859,Villaba,80,803,80
25228,Allen,80,804,80
11274,Biri,80,804,80
25964,Bobon,80,804,80
12323,Capul,80,804,80
97879,Catarman ,80,804,80
32174,Catubig,80,804,80
23367,Gamay,80,804,80
60607,Laoang,80,804,80
11844,Lapinig,80,804,80
36621,Las Navas,80,804,80
29390,Lavezares,80,804,80
14234,Mapanas,80,804,80
41415,Mondragon,80,804,80
34034,Palapag,80,804,80
35532,Pambujan,80,804,80
10949,Rosario,80,804,80
8882,San Antonio,80,804,80
27867,San Isidro,80,804,80
17641,San Jose,80,804,80
29882,San Roque,80,804,80
6928,San Vicente,80,804,80
15100,Silvino Lobos,80,804,80
15361,Victoria,80,804,80
14690,Lope De Vega,80,804,80
9273,Almagro,80,806,80
56685,Basey,80,806,80
23310,Calbiga,80,806,80
41608,Daram,80,806,80
35242,Gandara,80,806,80
13693,Hinabangan,80,806,80
